ang_1,ang_2,ang_3,ang_4,ang_5,ang_6,ang_7,ang_8,label
174,100,170,179,173,155,173,178,left
174,100,170,179,173,155,173,177,left
175,100,170,180,172,155,173,177,left
175,100,169,179,171,155,174,178,left
177,99,170,179,171,155,174,177,left
177,100,170,180,170,155,175,178,left
177,101,170,180,171,157,174,178,left
179,102,169,179,170,157,175,179,left
179,103,169,179,169,157,175,178,left
179,103,169,179,168,157,175,178,left
179,104,168,178,166,157,175,178,left
179,105,168,179,164,157,177,178,left
179,105,169,179,162,157,177,178,left
179,106,169,179,159,157,178,179,left
178,107,169,179,157,158,178,179,left
177,108,169,178,156,159,178,179,left
177,109,169,178,154,159,179,180,left
178,110,170,178,154,160,179,180,left
177,110,170,178,154,161,179,180,left
178,111,171,179,154,161,179,180,left
177,111,172,179,154,162,180,179,left
177,111,172,179,155,162,180,179,left
178,111,173,179,155,162,180,179,left
178,111,174,179,154,161,180,178,left
177,110,175,179,156,161,180,178,left
176,110,174,178,157,161,179,179,left
177,109,174,178,159,161,179,179,left
179,109,174,179,162,160,179,179,left
179,108,174,179,164,160,179,178,left
178,106,175,180,165,159,179,178,left
174,105,175,180,166,158,178,179,left
172,104,175,180,167,157,178,178,left
172,103,174,180,167,156,178,178,left
171,102,175,180,169,156,178,178,left
171,99,175,180,170,156,178,177,left
172,98,175,180,169,155,178,177,left
173,97,174,179,170,155,178,177,left
172,97,175,179,169,154,178,177,left
173,96,175,179,170,153,179,176,left
172,97,175,179,170,153,179,176,left
172,97,175,179,172,154,179,176,left
173,97,175,180,173,155,179,176,left
172,98,175,180,171,155,179,175,left
171,99,176,179,170,156,178,176,left
173,100,176,179,169,157,178,176,left
176,102,176,180,168,158,178,176,left
178,103,176,180,167,159,178,175,left
179,105,176,180,168,161,178,175,left
179,106,177,179,167,163,178,175,left
178,108,177,179,166,164,177,176,left
177,109,177,179,164,165,177,176,left
176,110,177,179,161,165,177,176,left
176,111,178,178,160,166,176,177,left
175,111,178,178,159,167,176,176,left
174,112,178,179,160,168,176,176,left
174,113,178,179,160,169,176,176,left
174,114,178,180,159,169,176,176,left
175,114,178,180,160,170,175,177,left
175,114,178,180,159,169,175,176,left
175,114,178,180,160,169,175,176,left
175,114,178,180,160,169,175,176,left
176,114,178,179,161,169,175,176,left
177,114,178,179,162,168,174,177,left
178,113,178,179,165,168,174,176,left
179,112,178,179,167,167,174,176,left
179,111,178,179,167,164,173,177,left
179,110,178,179,165,161,173,177,left
179,108,177,178,165,159,173,177,left
177,107,177,179,165,157,173,178,left
174,104,178,180,165,156,173,178,left
173,102,179,180,167,155,173,178,left
173,101,178,179,167,154,174,178,left
173,101,177,179,168,155,173,178,left
172,99,176,179,170,154,175,178,left
173,98,176,179,170,153,175,178,left
172,98,175,178,171,153,175,179,left
172,98,175,179,170,152,175,179,left
172,98,175,179,171,152,175,180,left
172,98,175,180,172,153,176,179,left
172,97,175,179,171,153,176,179,left
173,97,175,179,171,154,175,179,left
173,97,175,179,169,152,177,178,left
173,98,173,179,168,152,177,178,left
174,98,173,179,169,153,177,179,left
175,98,173,179,168,153,177,179,left
177,97,174,180,168,153,177,179,left
177,98,174,180,167,153,178,178,left
178,100,174,180,167,154,178,178,left
180,101,174,180,165,154,178,178,left
178,102,174,180,163,154,178,178,left
177,103,174,180,162,155,178,179,left
176,104,173,179,160,156,178,179,left
174,105,173,179,159,157,178,179,left
174,107,173,179,158,158,178,179,left
175,109,173,179,157,159,178,179,left
175,110,173,180,157,160,179,178,left
174,111,173,180,155,160,179,178,left
174,112,173,180,155,161,179,178,left
174,113,173,180,155,161,180,178,left
175,114,173,180,156,162,180,178,left
175,114,173,180,156,162,180,178,left
174,113,172,180,157,162,180,179,left
175,113,171,180,158,162,180,179,left
175,114,168,180,158,162,179,180,left
177,114,166,179,159,161,179,180,left
179,113,164,178,161,161,179,180,left
180,113,162,178,163,160,178,179,left
180,111,162,178,164,159,177,178,left
178,108,164,179,166,159,175,178,left
176,107,164,178,167,158,174,177,left
173,105,165,178,170,159,172,177,left
172,104,165,179,172,158,170,176,left
171,103,166,179,173,157,170,177,left
169,99,168,179,173,156,168,176,left
171,97,169,179,174,155,168,177,left
171,96,170,179,176,155,167,178,left
171,95,171,179,178,156,167,179,left
172,95,172,179,179,157,166,179,left
173,95,173,179,179,158,166,179,left
174,95,176,179,178,158,166,178,left
174,96,175,180,178,159,165,178,left
173,98,176,179,178,160,165,177,left
175,98,178,179,178,162,164,177,left
177,102,178,178,176,163,164,176,left
179,103,179,178,176,164,164,175,left
179,105,179,177,175,166,164,174,left
180,106,179,178,175,167,166,173,left
178,107,180,177,172,167,167,171,left
176,107,180,178,169,167,169,170,left
175,107,179,179,167,168,169,172,left
175,108,179,179,166,169,170,172,left
176,110,178,179,164,169,172,172,left
176,110,177,180,162,168,173,174,left
178,111,177,180,163,169,173,174,left
178,111,177,179,163,169,174,174,left
178,111,177,179,165,169,174,175,left
178,111,177,179,166,169,175,174,left
178,110,177,179,166,169,175,174,left
180,109,176,178,169,168,174,176,left
177,108,176,178,169,165,174,176,left
176,106,177,178,168,162,175,175,left
174,103,178,178,168,160,175,175,left
176,101,177,178,170,159,175,176,left
176,100,177,178,172,159,175,175,left
174,100,177,179,174,158,175,175,left
172,97,178,179,175,157,175,176,left
172,97,177,179,175,156,175,177,left
172,97,177,179,175,155,175,177,left
173,96,177,180,175,155,175,178,left
174,97,175,179,175,155,175,178,left
175,97,175,180,175,155,176,178,left
175,97,175,180,175,155,176,179,left
176,97,174,180,175,155,176,179,left
176,98,174,179,175,156,177,178,left
177,100,174,179,175,156,177,179,left
179,100,173,180,174,156,177,179,left
180,101,173,180,175,157,177,179,left
179,101,174,180,174,157,177,179,left
176,101,174,179,174,158,178,179,left
174,102,174,179,173,158,178,179,left
173,103,173,180,171,158,178,179,left
172,105,173,180,169,158,178,179,left
172,106,173,180,166,158,178,179,left
173,108,173,179,165,159,178,179,left
172,109,173,179,163,158,180,179,left
174,110,174,179,163,160,179,179,left
175,111,174,179,164,160,180,179,left
175,111,174,179,163,160,180,179,left
174,110,174,179,163,161,179,179,left
175,110,174,179,163,161,179,179,left
175,111,173,179,162,160,180,178,left
178,110,173,179,162,159,180,178,left
180,107,173,179,163,158,180,178,left
179,105,173,179,164,156,179,180,left
175,103,173,179,168,156,179,180,left
174,101,173,179,170,154,180,179,left
174,99,173,179,171,154,179,179,left
172,96,173,179,172,152,178,180,left
173,93,173,179,173,151,178,180,left
173,92,173,179,174,151,178,180,left
174,91,173,179,173,150,178,180,left
174,91,173,179,173,150,178,180,left
174,92,172,179,173,150,178,180,left
175,92,172,179,174,151,179,179,left
175,93,172,179,174,151,179,179,left
175,93,171,180,175,152,179,179,left
175,96,170,180,175,152,180,179,left
177,97,170,180,174,154,180,179,left
177,99,170,180,171,155,180,179,left
180,102,170,179,171,156,180,180,left
180,104,170,179,171,158,180,180,left
178,105,169,180,171,160,180,180,left
177,106,169,179,169,162,180,180,left
177,108,169,179,169,164,180,180,left
178,110,169,179,169,166,179,179,left
179,112,169,179,169,167,180,179,left
177,113,169,179,166,167,180,179,left
177,114,169,179,166,170,178,178,left
176,114,170,179,165,170,177,177,left
176,114,170,179,167,170,178,178,left
176,114,171,180,166,171,177,179,left
176,113,173,180,165,170,177,180,left
176,112,173,179,165,169,176,180,left
177,113,172,179,166,169,175,180,left
179,113,173,179,167,168,175,179,left
179,111,174,180,167,167,174,179,left
179,109,174,179,167,166,174,178,left
177,107,175,179,169,166,172,179,left
173,106,176,180,173,166,171,179,left
171,104,177,180,174,165,170,178,left
171,102,177,180,176,162,172,176,left
170,99,178,179,178,161,171,176,left
170,96,179,180,180,161,170,176,left
170,95,180,179,178,160,169,177,left
171,94,180,179,178,158,170,176,left
171,94,180,179,178,157,170,176,left
172,94,180,179,178,157,170,176,left
173,95,179,179,179,156,170,175,left
173,96,179,179,180,156,170,175,left
172,97,179,179,180,156,170,175,left
173,98,180,178,179,156,170,175,left
175,99,179,179,177,157,170,175,left
176,101,179,179,175,158,170,175,left
177,103,179,179,175,158,171,175,left
179,105,178,179,173,159,171,175,left
179,104,179,179,172,160,171,175,left
177,105,179,179,170,161,171,175,left
176,106,179,180,169,162,171,175,left
176,107,179,179,168,163,171,175,left
176,109,178,180,168,164,171,175,left
176,110,178,180,169,165,171,175,left
175,110,178,180,167,165,171,175,left
175,110,178,180,168,166,171,175,left
175,111,178,180,167,166,171,175,left
175,111,177,179,167,166,171,175,left
175,111,177,179,168,166,172,176,left
176,111,177,179,168,166,172,176,left
177,111,177,179,168,166,172,176,left
177,111,177,179,168,166,172,176,left
177,111,177,179,169,166,172,176,left
176,110,177,179,169,165,172,176,left
177,109,177,179,169,164,172,176,left
177,108,177,179,169,162,172,176,left
178,107,177,179,169,161,172,177,left
179,106,176,178,168,159,172,177,left
179,105,176,178,168,157,172,177,left
179,104,176,178,170,156,172,177,left
176,103,176,178,171,155,172,177,left
176,101,177,178,172,154,172,178,left
175,99,177,179,173,154,171,178,left
175,98,177,179,175,154,171,178,left
175,97,177,179,174,153,171,178,left
174,98,176,179,174,153,171,178,left
174,98,176,179,174,153,171,178,left
174,98,176,179,174,153,171,178,left
174,98,176,179,174,153,171,178,left
175,97,177,179,174,153,171,178,left
175,97,177,179,175,154,171,178,left
175,97,177,179,175,154,171,178,left
175,98,177,179,174,154,171,178,left
176,98,177,180,172,154,171,178,left
177,99,177,180,169,155,171,178,left
179,99,177,180,168,156,171,178,left
177,100,178,180,168,158,171,178,left
176,101,178,180,167,159,171,178,left
175,102,178,180,167,161,171,178,left
173,103,178,180,165,162,171,178,left
172,104,178,180,165,163,172,177,left
174,106,177,179,164,164,172,177,left
174,107,177,179,163,165,172,177,left
173,109,176,179,164,166,172,177,left
174,110,176,179,164,167,172,177,left
173,110,176,179,164,166,173,177,left
174,111,176,179,165,167,173,177,left
174,111,176,179,165,167,173,177,left
175,111,176,179,165,167,174,176,left
175,111,176,179,165,167,174,176,left
176,111,176,179,166,167,174,176,left
176,111,176,179,165,166,174,176,left
178,111,176,179,166,166,174,176,left
179,110,176,179,167,165,174,176,left
179,109,176,179,169,165,174,176,left
180,107,176,179,169,163,174,176,left
179,106,176,179,170,162,174,176,left
179,104,176,179,172,162,173,177,left
178,102,176,179,173,161,173,177,left
177,101,176,179,174,160,173,177,left
175,99,176,179,175,160,173,177,left
176,98,176,179,175,159,173,177,left
175,98,176,179,175,158,173,177,left
177,97,176,179,175,158,172,177,left
176,97,176,179,175,158,172,177,left
176,97,176,179,176,158,172,177,left
178,96,176,179,176,158,172,177,left
178,96,176,179,175,158,172,177,left
179,96,176,179,175,158,172,177,left
178,97,176,179,175,158,172,177,left
178,97,176,179,174,158,172,177,left
179,97,176,179,174,158,172,177,left
180,98,176,179,173,159,172,177,left
178,99,176,179,171,159,172,177,left
176,101,176,179,170,160,172,177,left
175,102,176,179,169,161,172,177,left
175,103,176,179,168,162,172,177,left
174,104,176,179,165,162,172,177,left
175,106,176,179,166,164,172,177,left
175,107,176,179,165,165,172,177,left
176,107,177,179,164,165,172,177,left
174,107,177,179,164,166,172,177,left
173,108,177,179,164,167,172,177,left
172,109,176,179,165,167,173,177,left
172,110,176,179,164,167,173,177,left
171,110,176,179,164,167,173,177,left
171,110,176,179,164,167,173,177,left
171,110,176,179,165,168,172,177,left
172,111,176,179,165,168,172,178,left
172,110,177,179,165,168,172,178,left
173,110,177,179,165,167,173,178,left
173,110,177,179,165,166,173,178,left
173,110,177,179,167,166,172,178,left
174,110,176,178,169,166,172,178,left
175,109,176,178,170,165,172,178,left
176,108,177,179,171,164,172,178,left
176,107,177,179,171,163,172,178,left
176,106,177,179,170,161,172,178,left
177,105,177,179,171,160,173,177,left
177,103,177,179,172,159,172,178,left
179,102,177,179,174,159,172,178,left
177,102,177,179,175,158,172,178,left
177,101,177,179,177,158,172,178,left
177,100,177,179,178,158,172,178,left
176,100,177,180,178,158,172,178,left
176,98,177,180,178,157,172,178,left
176,98,177,180,178,158,171,178,left
175,98,177,180,178,158,171,178,left
176,98,177,180,178,158,171,178,left
176,98,177,180,178,158,172,177,left
176,98,177,180,178,158,172,177,left
176,98,177,180,178,158,172,177,left
177,98,177,180,178,159,172,177,left
177,98,177,180,177,158,172,177,left
177,98,177,180,176,158,172,177,left
177,98,177,180,175,159,172,177,left
178,98,177,180,174,159,172,177,left
179,100,177,180,172,159,172,177,left
177,100,177,180,172,160,172,177,left
176,101,177,180,170,160,172,177,left
173,101,177,180,173,163,172,177,left
172,102,177,180,172,164,172,177,left
171,103,177,180,169,164,172,177,left
170,104,177,180,168,165,172,177,left
170,105,177,180,167,166,172,177,left
170,106,177,180,166,167,172,177,left
169,107,177,180,166,169,172,177,left
169,108,177,180,165,169,172,177,left
169,109,177,180,163,168,173,177,left
170,110,177,180,162,169,173,177,left
169,110,177,180,161,170,173,177,left
169,110,177,180,161,170,173,177,left
170,111,177,180,160,170,173,177,left
170,111,177,180,161,171,173,177,left
171,111,177,180,162,171,173,177,left
171,111,177,180,162,171,173,177,left
171,111,177,180,162,171,173,177,left
170,110,176,179,163,171,173,177,left
171,110,176,179,163,171,173,177,left
171,110,176,179,163,171,173,177,left
171,110,176,179,163,171,173,177,left
172,110,176,179,165,171,173,177,left
173,110,177,180,167,171,173,177,left
173,109,177,180,169,171,173,177,left
173,108,177,180,171,171,173,177,left
175,108,177,180,174,171,173,177,left
177,107,177,180,176,170,173,177,left
178,107,177,180,177,169,173,177,left
180,106,177,180,178,168,173,177,left
178,105,176,179,178,166,173,177,left
179,103,176,179,178,165,173,177,left
179,102,177,180,180,164,173,177,left
176,102,177,180,180,163,173,177,left
176,102,177,180,180,163,173,177,left
176,101,177,180,179,162,173,177,left
176,101,177,180,179,162,173,177,left
176,101,177,180,179,162,173,177,left
177,101,177,179,178,161,173,177,left
177,101,177,179,178,161,173,177,left
176,102,177,179,177,161,173,177,left
177,102,177,179,178,162,173,177,left
177,102,177,179,178,162,173,177,left
179,102,177,179,178,162,173,177,left
179,103,177,179,177,162,173,177,left
177,104,177,179,177,163,173,177,left
176,105,177,179,176,164,173,177,left
175,107,176,179,175,165,173,177,left
173,106,177,179,173,165,173,177,left
173,107,177,179,172,166,173,177,left
172,108,176,178,171,167,173,177,left
169,108,176,178,169,167,173,177,left
168,109,176,178,168,168,173,177,left
168,110,176,178,166,168,173,177,left
167,111,176,178,165,168,173,177,left
168,112,176,178,163,168,173,177,left
168,112,176,178,162,168,173,177,left
169,113,176,178,161,168,173,177,left
169,113,176,178,161,169,173,177,left
171,114,176,178,161,169,173,177,left
171,114,176,178,161,169,173,177,left
171,114,176,178,162,169,173,177,left
171,114,176,178,162,169,173,177,left
171,114,176,178,163,170,173,177,left
171,114,176,178,164,170,173,177,left
170,113,176,178,165,170,173,177,left
171,113,176,178,167,170,173,177,left
173,113,176,178,168,169,173,177,left
173,112,176,178,171,169,173,178,left
175,112,176,178,173,168,173,178,left
178,111,176,178,174,167,173,178,left
180,110,176,178,173,165,173,177,left
179,109,176,178,174,164,173,177,left
178,108,176,178,174,163,173,177,left
179,106,176,178,177,163,173,177,left
179,104,176,178,178,162,173,177,left
178,103,176,178,177,160,173,177,left
177,102,176,178,177,159,173,177,left
177,101,176,178,177,158,173,177,left
176,101,176,178,178,157,173,177,left
177,99,177,178,179,158,172,177,left
177,99,177,178,179,158,172,177,left
177,97,177,178,179,157,172,177,left
177,97,177,178,179,157,172,177,left
177,97,177,178,179,157,172,177,left
178,97,177,178,178,157,172,177,left
178,97,177,178,177,156,172,178,left
178,97,177,178,176,156,172,178,left
179,99,177,178,176,156,172,178,left
179,99,177,178,176,156,171,179,left
179,99,177,178,175,156,171,179,left
179,99,177,178,174,156,171,179,left
178,99,177,178,175,157,171,179,left
177,99,177,178,174,157,171,179,left
176,99,177,178,173,157,171,179,left
176,100,177,178,173,157,171,179,left
174,100,177,178,172,157,171,179,left
172,100,177,178,172,158,171,179,left
170,100,177,179,172,159,171,179,left
169,101,177,179,172,161,171,179,left
170,103,177,179,171,161,172,178,left
169,104,177,179,170,162,172,178,left
169,106,176,179,169,163,172,178,left
168,108,176,179,167,164,172,178,left
167,109,176,179,168,166,172,178,left
167,110,176,179,168,168,172,178,left
166,111,176,179,167,169,172,178,left
166,111,176,179,166,170,172,178,left
167,112,176,179,164,170,172,178,left
167,112,176,179,162,170,172,178,left
167,113,176,179,161,170,172,178,left
168,113,176,179,161,170,172,178,left
168,113,176,179,161,170,172,178,left
168,113,176,179,163,170,173,178,left
169,113,176,179,163,170,173,178,left
169,112,176,179,164,170,173,178,left
171,112,176,179,165,170,173,178,left
173,111,176,179,167,170,173,178,left
173,109,176,179,170,170,173,178,left
174,108,176,179,173,170,173,178,left
177,108,176,179,176,169,173,178,left
178,107,176,179,178,168,173,178,left
179,106,176,179,178,166,173,178,left
177,105,176,179,178,164,173,178,left
174,104,176,179,179,163,173,178,left
175,102,176,179,180,162,173,179,left
173,102,176,179,180,161,173,179,left
174,101,176,179,179,160,173,179,left
175,100,177,180,180,160,173,179,left
175,100,177,180,180,160,173,179,left
175,98,177,180,179,160,173,179,left
175,98,177,180,180,159,173,179,left
175,100,177,180,180,159,173,179,left
175,100,177,180,179,159,173,179,left
176,100,177,179,179,159,173,179,left
176,101,175,178,178,159,173,179,left
177,101,175,178,177,158,173,179,left
177,101,175,178,177,158,173,179,left
177,101,175,178,177,158,173,179,left
177,101,175,178,177,158,173,179,left
177,101,175,178,177,158,173,179,left
177,101,175,178,177,158,173,179,left
177,101,175,178,177,158,173,179,left
177,101,175,178,176,157,173,179,left
177,101,175,178,175,157,173,179,left
177,101,175,178,176,157,173,179,left
177,101,175,178,176,157,173,179,left
177,101,175,178,176,157,173,179,left
178,101,175,178,176,157,173,179,left
177,101,176,178,176,157,173,179,left
180,101,176,178,175,157,173,179,left
177,101,176,178,175,158,173,179,left
175,102,176,178,174,159,173,179,left
172,103,176,178,172,159,173,179,left
170,104,176,178,171,160,173,179,left
169,105,176,178,169,162,173,179,left
167,106,176,178,167,163,173,179,left
166,108,176,178,166,165,173,179,left
171,111,174,179,175,144,171,176,left
175,113,170,180,178,141,172,178,left
170,109,172,180,180,145,171,177,left
172,107,173,180,180,145,170,178,left
172,106,173,180,179,146,170,178,left
172,107,172,180,179,145,171,178,left
171,105,172,180,179,145,171,178,left
171,104,172,180,179,145,171,179,left
170,101,173,180,180,145,171,179,left
169,99,173,179,179,147,170,179,left
168,98,173,179,179,146,171,179,left
167,96,173,179,179,148,170,179,left
167,95,173,179,180,147,171,179,left
169,94,173,180,179,148,171,179,left
172,95,173,180,178,149,171,179,left
175,94,174,179,179,149,171,179,left
176,93,174,179,179,149,171,179,left
179,92,174,179,180,149,171,179,left
179,91,174,179,180,150,171,179,left
179,90,174,179,179,151,171,179,left
179,90,174,179,179,152,171,179,left
178,89,174,179,179,153,171,179,left
177,88,174,179,179,153,171,179,left
176,88,174,179,178,154,171,179,left
176,87,175,179,178,155,171,179,left
176,87,175,179,177,156,171,179,left
175,87,175,179,176,157,171,179,left
175,87,175,179,175,157,171,179,left
175,87,175,180,174,158,171,179,left
175,87,175,180,174,159,171,179,left
175,87,175,180,174,160,171,179,left
175,87,175,180,173,160,172,178,left
174,87,175,180,174,161,172,178,left
174,87,175,180,174,161,172,178,left
174,87,175,180,174,161,172,178,left
173,87,175,180,175,161,172,178,left
173,87,175,180,175,161,172,178,left
171,87,175,180,175,161,172,178,left
171,87,175,180,176,160,172,178,left
171,87,175,180,179,160,172,178,left
170,87,175,180,180,159,172,178,left
170,87,175,180,178,158,172,177,left
170,88,174,180,177,157,172,177,left
170,88,174,180,178,155,172,177,left
170,88,174,180,178,154,172,177,left
170,88,174,180,177,153,172,177,left
171,88,174,180,176,151,172,177,left
173,88,174,180,175,150,172,177,left
174,89,174,180,176,149,171,178,left
174,89,174,180,176,148,171,178,left
174,89,174,180,176,147,172,177,left
174,90,173,179,175,147,172,177,left
174,90,173,179,174,147,172,177,left
174,90,173,179,175,145,173,177,left
175,90,173,179,175,145,173,177,left
175,90,173,179,176,145,173,177,left
174,91,172,179,176,145,173,177,left
174,91,172,179,177,145,173,177,left
174,91,172,179,178,144,174,177,left
172,91,172,179,178,145,174,177,left
172,91,172,179,179,145,174,177,left
172,91,172,179,180,146,174,177,left
174,91,172,179,179,148,174,177,left
174,91,172,179,177,149,174,177,left
172,91,172,179,176,150,174,177,left
172,91,172,179,176,151,174,177,left
172,91,172,179,175,152,174,177,left
173,92,172,179,174,153,174,177,left
172,91,173,179,174,154,174,177,left
172,91,173,179,173,154,174,177,left
172,91,173,179,174,155,174,177,left
171,91,173,179,173,156,174,177,left
171,91,173,179,172,156,174,177,left
171,91,173,180,171,156,174,177,left
171,91,173,180,172,158,173,177,left
171,91,173,180,172,158,173,177,left
171,90,174,180,172,158,173,177,left
171,90,174,180,173,158,172,178,left
172,90,174,180,173,158,172,178,left
172,90,174,180,173,158,172,178,left
172,90,174,180,174,158,172,178,left
173,90,174,180,176,158,172,178,left
175,90,174,180,177,157,172,178,left
175,90,174,180,178,157,172,178,left
175,90,174,180,179,156,172,178,left
175,90,174,180,179,155,172,178,left
174,89,174,180,180,154,172,178,left
174,89,174,180,180,153,172,178,left
175,89,174,180,179,153,172,178,left
175,89,174,180,179,152,172,178,left
175,89,174,180,177,151,172,178,left
175,89,173,180,177,150,172,178,left
175,88,173,180,176,149,172,178,left
176,88,173,180,177,148,172,178,left
176,87,173,180,177,147,172,178,left
177,87,173,179,177,146,172,178,left
177,86,173,179,177,145,172,178,left
177,86,173,179,177,144,172,178,left
178,86,173,180,177,143,172,178,left
177,85,173,180,177,142,172,178,left
177,85,173,180,177,141,172,178,left
177,85,173,179,178,140,173,177,left
177,85,173,179,177,140,173,177,left
178,85,173,179,179,138,172,178,left
177,84,173,179,179,136,172,179,left
178,84,173,178,180,136,172,179,left
177,84,173,178,179,136,172,179,left
177,84,173,178,179,135,172,179,left
175,84,173,178,178,135,172,179,left
174,85,172,178,179,134,172,179,left
174,85,172,178,179,133,172,179,left
173,85,172,178,179,130,173,179,left
174,85,172,178,179,129,173,179,left
174,85,172,178,178,128,173,179,left
174,85,172,178,179,128,173,179,left
173,85,172,177,178,127,173,179,left
173,85,172,177,178,127,173,179,left
173,85,172,177,178,127,173,179,left
174,85,172,177,177,127,173,179,left
174,85,172,177,177,127,173,179,left
174,85,172,177,177,127,173,179,left
175,86,172,177,178,128,173,179,left
175,86,172,177,177,129,172,179,left
175,86,172,177,178,130,172,179,left
176,86,172,177,178,131,172,179,left
176,86,172,177,178,132,172,179,left
176,86,172,177,177,132,172,179,left
176,86,172,177,177,133,172,179,left
176,86,172,177,178,134,172,179,left
177,87,172,177,179,136,172,179,left
176,87,172,177,180,137,172,179,left
176,86,173,177,178,139,172,179,left
176,86,173,177,179,139,172,179,left
176,86,173,177,180,140,172,179,left
177,87,173,177,180,141,172,179,left
177,87,173,177,179,141,172,179,left
177,87,173,177,179,142,172,179,left
177,87,173,177,178,143,172,179,left
177,87,173,177,177,144,172,179,left
176,87,173,177,177,145,172,179,left
176,87,173,177,175,145,172,179,left
175,87,173,177,175,146,172,179,left
176,88,173,177,175,147,172,179,left
176,88,173,177,174,147,172,179,left
175,88,173,177,175,148,172,179,left
176,88,173,177,174,148,172,179,left
176,88,173,178,174,149,172,178,left
176,88,173,178,176,150,173,177,left
175,87,173,178,176,150,173,177,left
176,88,173,178,175,150,173,177,left
176,88,173,178,175,150,173,177,left
176,88,173,178,175,150,173,177,left
176,88,173,178,175,150,173,177,left
176,88,173,178,176,150,173,177,left
176,88,173,179,176,150,173,177,left
176,88,173,179,176,150,173,177,left
177,88,173,179,177,150,173,177,left
178,89,173,179,178,150,173,177,left
178,89,173,179,179,150,173,177,left
177,89,173,179,179,149,173,177,left
177,89,173,179,179,149,173,177,left
177,89,173,179,180,148,173,177,left
177,89,173,179,180,147,173,177,left
177,89,173,179,179,146,173,177,left
176,89,173,179,180,145,173,177,left
176,89,173,179,180,144,173,177,left
176,89,173,179,179,143,173,177,left
176,89,173,179,179,142,173,177,left
176,89,173,179,178,141,173,177,left
175,90,172,179,179,140,173,177,left
174,90,172,179,179,139,173,177,left
173,90,172,179,179,138,173,177,left
173,90,172,179,180,137,173,177,left
173,90,172,179,180,137,173,177,left
174,91,172,179,180,136,173,177,left
174,91,172,179,180,136,173,177,left
174,91,172,178,180,135,173,177,left
174,91,172,178,179,135,173,177,left
174,91,172,178,179,135,173,177,left
174,91,172,178,178,134,174,177,left
174,91,172,178,178,134,174,177,left
175,92,172,178,178,134,174,177,left
175,92,172,178,178,134,174,177,left
175,92,172,178,178,134,174,177,left
175,92,172,178,178,134,174,177,left
176,93,172,178,179,133,174,177,left
176,93,172,178,180,133,174,177,left
176,93,172,178,179,134,174,177,left
176,93,172,178,180,134,174,177,left
176,93,172,178,180,134,174,177,left
177,94,172,178,180,134,174,177,left
175,94,172,178,180,135,174,177,left
175,94,172,178,179,135,174,177,left
175,94,172,178,180,136,173,178,left
175,94,172,178,179,137,173,178,left
175,94,172,178,180,137,173,178,left
175,94,172,178,179,138,173,178,left
176,95,172,178,179,139,173,178,left
176,95,172,178,179,139,173,178,left
176,95,172,178,180,139,173,178,left
176,95,172,178,180,140,173,178,left
175,95,172,178,180,140,173,179,left
175,95,172,178,180,141,173,179,left
174,95,172,178,178,141,173,179,left
175,96,172,178,179,142,173,179,left
175,96,172,178,178,142,173,179,left
175,97,172,178,179,143,173,179,left
175,98,172,178,178,143,173,179,left
175,100,172,178,177,144,172,179,left
174,100,172,178,177,144,172,179,left
174,101,172,178,177,144,172,178,left
173,101,172,178,177,144,173,177,left
173,102,172,178,177,144,173,177,left
172,102,172,178,177,144,173,177,left
173,103,172,178,177,144,173,177,left
173,104,172,178,177,144,173,177,left
174,105,172,178,177,144,173,177,left
173,105,172,178,179,145,173,177,left
174,106,172,178,179,145,173,177,left
174,106,172,178,179,145,173,177,left
174,106,172,178,179,145,173,177,left
176,107,172,178,179,145,173,177,left
175,106,172,178,179,145,173,177,left
175,106,172,178,179,145,173,177,left
175,106,172,178,179,145,173,177,left
176,106,172,178,178,145,173,177,left
176,105,172,178,178,145,173,177,left
176,104,172,178,177,145,173,177,left
176,103,172,178,177,145,173,177,left
176,102,172,179,176,145,173,176,left
176,101,172,179,176,145,173,176,left
175,98,172,179,176,146,173,176,left
176,98,172,179,176,146,173,176,left
175,96,172,179,175,146,173,176,left
174,95,172,179,175,146,173,176,left
174,94,172,179,175,146,173,176,left
175,94,172,179,175,146,173,176,left
176,93,172,179,175,146,173,176,left
175,92,172,179,174,146,173,176,left
176,92,172,179,174,146,173,176,left
176,92,172,179,175,147,173,176,left
176,91,172,179,174,147,173,176,left
176,91,172,180,173,147,173,176,left
177,91,172,180,173,147,173,176,left
177,90,172,180,173,147,173,176,left
177,90,172,180,173,147,173,176,left
177,90,172,180,173,147,173,176,left
177,90,172,180,173,147,173,176,left
177,90,172,180,172,146,173,176,left
177,90,172,180,172,146,173,176,left
177,90,172,180,173,146,173,176,left
176,90,172,180,173,146,173,176,left
175,90,172,180,174,146,173,176,left
174,90,172,180,174,145,173,176,left
171,90,172,180,175,145,173,176,left
172,91,172,180,175,145,173,176,left
171,91,172,180,175,144,173,176,left
172,92,172,180,176,144,173,176,left
173,93,172,180,176,143,173,176,left
172,93,172,180,176,142,173,176,left
172,93,172,180,176,142,173,176,left
173,94,172,180,177,142,173,176,left
172,94,172,180,177,141,173,176,left
172,95,172,180,178,141,173,176,left
172,95,172,180,178,141,173,176,left
172,96,172,180,178,140,173,176,left
173,97,172,180,178,140,173,176,left
173,97,172,180,177,139,173,176,left
172,97,172,180,177,139,173,176,left
173,98,172,180,178,139,173,176,left
173,98,172,180,178,139,173,176,left
